2024-01-21 23:02,4882.25,4882.5,4882.25,4882.25,73
2024-01-21 23:03,4882.5,4882.5,4881.5,4882,254
2024-01-21 23:04,4882,4882.75,4882,4882.5,206
2024-01-21 23:05,4882.5,4882.5,4882.25,4882.5,10
2024-01-21 23:06,4882.5,4882.5,4882.25,4882.5,46
2024-01-21 23:07,4882.5,4883.25,4882.25,4883,234
2024-01-21 23:08,4883,4883.25,4883,4883.25,65
2024-01-21 23:09,4883.25,4883.25,4883,4883,61
2024-01-21 23:10,4883,4883.25,4882.25,4882.5,239
2024-01-21 23:11,4882.5,4882.75,4882.5,4882.75,17
2024-01-21 23:12,4882.5,4883,4882.5,4882.75,70
2024-01-21 23:13,4882.75,4882.75,4882.5,4882.75,36
2024-01-21 23:14,4882.75,4882.75,4882.75,4882.75,3
2024-01-21 23:15,4882.75,4883.5,4882.75,4883,87
2024-01-21 23:16,4883,4883,4882.75,4882.75,43
2024-01-21 23:17,4882.75,4883,4882.25,4882.5,161
2024-01-21 23:18,4882.5,4882.5,4882.25,4882.25,179
2024-01-21 23:19,4882.25,4882.5,4882,4882,51
2024-01-21 23:20,4881.75,4882.25,4881.75,4882.25,52
2024-01-21 23:21,4882,4882.25,4882,4882,20
2024-01-21 23:22,4882.25,4882.25,4882,4882,36
2024-01-21 23:23,4882.25,4882.25,4882,4882,7
2024-01-21 23:24,4882,4882.25,4882,4882,4
2024-01-21 23:25,4882,4882.25,4881.75,4882.25,48
2024-01-21 23:26,4882.25,4882.5,4882,4882.25,81
2024-01-21 23:27,4882,4882.25,4882,4882.25,19
2024-01-21 23:28,4882.25,4882.25,4882,4882,39
2024-01-21 23:29,4882,4882.25,4882,4882.25,45
2024-01-21 23:30,4882.25,4882.5,4882.25,4882.5,31
2024-01-21 23:31,4882.5,4882.5,4882.25,4882.25,143
2024-01-21 23:32,4882,4882.25,4882,4882,62
2024-01-21 23:33,4882,4882,4881.75,4882,34
2024-01-21 23:34,4881.75,4882,4881.75,4882,41
2024-01-21 23:35,4882,4882.25,4881.75,4882.25,152
2024-01-21 23:36,4882,4882.5,4882,4882.5,23
2024-01-21 23:37,4882.25,4882.25,4882,4882.25,14
2024-01-21 23:38,4882,4882.5,4882,4882,248
2024-01-21 23:39,4882,4882,4881.75,4881.75,69
2024-01-21 23:40,4881.75,4882.25,4881.75,4882,68
2024-01-21 23:41,4882,4882,4881.75,4881.75,39
2024-01-21 23:42,4881.75,4881.75,4881.5,4881.75,34
2024-01-21 23:43,4881.5,4882,4881.5,4881.75,53
2024-01-21 23:44,4882,4882,4881.75,4881.75,24
2024-01-21 23:45,4882,4882.25,4881.75,4882,19
2024-01-21 23:46,4881.75,4882,4881.75,4881.75,15
2024-01-21 23:47,4881.75,4882,4881.75,4882,50
2024-01-21 23:48,4882,4882,4881.75,4882,22
2024-01-21 23:49,4882,4882.25,4881.75,4882.25,45
2024-01-21 23:50,4882,4882.5,4882,4882.25,80
2024-01-21 23:51,4882.25,4882.25,4882,4882.25,21
2024-01-21 23:52,4882.25,4882.5,4882.25,4882.5,40
2024-01-21 23:53,4882.5,4882.5,4882.25,4882.5,93
2024-01-21 23:54,4882.25,4882.25,4882,4882.25,83
2024-01-21 23:55,4882.25,4882.5,4882.25,4882.25,55
2024-01-21 23:56,4882.25,4882.25,4882,4882,10
2024-01-21 23:57,4882.25,4882.25,4882,4882,10
2024-01-21 23:58,4882.25,4882.25,4882,4882,10
2024-01-21 23:59,4882.25,4882.25,4882.25,4882.25,28
2024-01-22 0:00,4882.25,4882.5,4881.75,4881.75,72
2024-01-22 0:01,4881.75,4882,4881.5,4881.5,79
2024-01-22 0:02,4881.5,4882,4881.5,4882,95
2024-01-22 0:03,4881.75,4882,4881.75,4882,95
2024-01-22 0:04,4881.75,4882,4881.75,4882,24
2024-01-22 0:05,4881.75,4881.75,4881.25,4881.5,62
2024-01-22 0:06,4881.5,4881.5,4881,4881,75
2024-01-22 0:07,4881,4881.75,4881,4881.75,193
2024-01-22 0:08,4881.75,4882,4881.75,4882,40
2024-01-22 0:09,4882,4882.25,4881.75,4882.25,78
2024-01-22 0:10,4882.25,4882.25,4882,4882,20
2024-01-22 0:11,4882,4882,4881.75,4881.75,54
2024-01-22 0:12,4882,4882,4881.75,4882,13
2024-01-22 0:13,4882,4882,4881.75,4881.75,16
2024-01-22 0:14,4881.75,4882,4881.75,4882,68
2024-01-22 0:15,4882,4882,4881.5,4881.5,45
2024-01-22 0:16,4881.5,4881.5,4881.25,4881.25,20
2024-01-22 0:17,4881.5,4881.75,4881.5,4881.75,87
2024-01-22 0:18,4881.75,4882,4881.25,4881.25,81
2024-01-22 0:19,4881.5,4881.75,4881.5,4881.5,52
2024-01-22 0:20,4881.5,4881.75,4881.25,4881.75,77
2024-01-22 0:21,4881.75,4882,4881.5,4881.5,39
2024-01-22 0:22,4881.5,4881.75,4881.5,4881.5,96
2024-01-22 0:23,4881.25,4881.5,4881.25,4881.5,48
2024-01-22 0:24,4881.25,4881.5,4881.25,4881.5,55
2024-01-22 0:25,4881.5,4881.75,4881.25,4881.5,120
2024-01-22 0:26,4881.25,4881.25,4881.25,4881.25,46
2024-01-22 0:27,4881.25,4881.25,4880.75,4881,79
2024-01-22 0:28,4881.25,4881.5,4881,4881.5,48
2024-01-22 0:29,4881.25,4881.5,4880.5,4880.75,275
2024-01-22 0:30,4880.5,4880.5,4880,4880.5,227
2024-01-22 0:31,4880.5,4881.25,4880.5,4881.25,127
2024-01-22 0:32,4881.25,4881.25,4881,4881.25,114
2024-01-22 0:33,4881.25,4881.25,4881,4881.25,23
2024-01-22 0:34,4881.25,4881.5,4881.25,4881.5,71
2024-01-22 0:35,4881.5,4881.75,4881.5,4881.5,109
2024-01-22 0:36,4881.5,4881.75,4881.5,4881.75,50
2024-01-22 0:37,4881.75,4882,4881.5,4881.5,51
2024-01-22 0:38,4881.75,4881.75,4881.25,4881.25,56
2024-01-22 0:39,4881.25,4881.25,4880.75,4880.75,90
2024-01-22 0:40,4880.75,4881.25,4880.75,4881,100
2024-01-22 0:41,4881,4881.25,4881,4881,102
2024-01-22 0:42,4881,4881.25,4881,4881,65
2024-01-22 0:43,4881,4881.5,4880.75,4881.5,60
2024-01-22 0:44,4881.5,4881.5,4881,4881,42
2024-01-22 0:45,4881,4881.25,4880.75,4881,71
2024-01-22 0:46,4881,4881.25,4881,4881.25,32
2024-01-22 0:47,4881,4881.25,4881,4881.25,65
2024-01-22 0:48,4881.25,4881.25,4881,4881.25,42
2024-01-22 0:49,4881,4881,4880.5,4880.75,87
2024-01-22 0:50,4880.75,4880.75,4880.25,4880.25,118
2024-01-22 0:51,4880,4880,4879.75,4879.75,113
2024-01-22 0:52,4879.75,4879.75,4879.5,4879.5,146
2024-01-22 0:53,4879.5,4880,4879.5,4880,51
2024-01-22 0:54,4880,4880,4879.5,4879.5,51
2024-01-22 0:55,4879.75,4879.75,4879,4879,145
2024-01-22 0:56,4879,4879.5,4878.75,4879.5,314
2024-01-22 0:57,4879.25,4879.5,4879,4879,96
2024-01-22 0:58,4879,4879.25,4879,4879.25,70
2024-01-22 0:59,4879.25,4879.75,4879,4879.5,72
2024-01-22 1:00,4879.5,4880,4879.5,4880,115
2024-01-22 1:01,4880.25,4880.5,4880,4880,132
2024-01-22 1:02,4880.25,4880.75,4880.25,4880.75,301
2024-01-22 1:03,4880.5,4881,4880.5,4881,163
2024-01-22 1:04,4881,4881.5,4881,4881.25,147
2024-01-22 1:05,4881.25,4881.5,4881,4881,256
2024-01-22 1:06,4881,4881.25,4880,4881,218
2024-01-22 1:07,4881,4881,4880.75,4881,134
2024-01-22 1:08,4880.75,4881,4880.75,4880.75,128
2024-01-22 1:09,4880.75,4881,4880.5,4880.75,85
2024-01-22 1:10,4881,4881.25,4880.75,4881,79
2024-01-22 1:11,4881,4881,4880.5,4880.75,156
2024-01-22 1:12,4880.75,4881,4880.75,4881,36
2024-01-22 1:13,4881,4881,4880.75,4880.75,110
2024-01-22 1:14,4881,4881,4880.75,4881,42
2024-01-22 1:15,4881,4881.5,4881,4881.5,125
2024-01-22 1:16,4881.75,4882,4881.25,4881.5,124
2024-01-22 1:17,4881.75,4882,4881.75,4881.75,82
2024-01-22 1:18,4881.75,4881.75,4881,4881,161
2024-01-22 1:19,4881.25,4881.25,4881,4881.25,55
2024-01-22 1:20,4881,4881,4880.75,4881,68
2024-01-22 1:21,4880.75,4881.25,4880.75,4880.75,162
2024-01-22 1:22,4880.75,4880.75,4880.25,4880.25,145
2024-01-22 1:23,4880,4880,4879.5,4879.5,164
2024-01-22 1:24,4879.5,4879.75,4879.25,4879.5,220
2024-01-22 1:25,4879.5,4879.75,4879.25,4879.25,328
2024-01-22 1:26,4879.25,4879.75,4879,4879,175
2024-01-22 1:27,4879,4879.5,4878.75,4879,199
2024-01-22 1:28,4879.25,4879.25,4878.75,4879.25,179
2024-01-22 1:29,4879.25,4880,4879.25,4879.75,118
2024-01-22 1:30,4879.75,4880,4879.5,4879.5,148
2024-01-22 1:31,4879.5,4879.5,4878.75,4878.75,111
2024-01-22 1:32,4879,4879.25,4878.75,4879,132
2024-01-22 1:33,4879,4879.75,4879,4879.75,61
2024-01-22 1:34,4879.75,4880,4879.25,4879.75,74
2024-01-22 1:35,4879.75,4879.75,4879.5,4879.75,81
2024-01-22 1:36,4879.75,4880.25,4879.75,4880,66
2024-01-22 1:37,4880,4880.25,4879.75,4880,141
2024-01-22 1:38,4880,4880.25,4879.75,4880,77
2024-01-22 1:39,4880,4880,4879.5,4879.75,35
2024-01-22 1:40,4879.75,4880,4879.5,4880,46
2024-01-22 1:41,4879.75,4879.75,4879,4879.5,163
2024-01-22 1:42,4879.25,4879.75,4879.25,4879.5,53
2024-01-22 1:43,4879.5,4879.75,4879,4879.25,96
2024-01-22 1:44,4879.25,4879.75,4879.25,4879.75,143
2024-01-22 1:45,4879.5,4880.25,4879.5,4880,114
2024-01-22 1:46,4880.25,4880.5,4880.25,4880.5,108
2024-01-22 1:47,4880.5,4880.75,4880.25,4880.75,61
2024-01-22 1:48,4880.5,4881,4880.5,4881,56
2024-01-22 1:49,4880.75,4881,4880.5,4880.75,104
2024-01-22 1:50,4880.75,4880.75,4880.25,4880.25,138
2024-01-22 1:51,4880.25,4880.5,4879.75,4879.75,113
2024-01-22 1:52,4879.75,4880,4879.75,4879.75,90
2024-01-22 1:53,4879.75,4880,4879.5,4879.5,141
2024-01-22 1:54,4879.5,4880,4879.5,4880,144
2024-01-22 1:55,4880,4881.5,4880,4880.5,609
2024-01-22 1:56,4880.75,4881,4880,4880,270
2024-01-22 1:57,4880,4880.25,4880,4880.25,48
2024-01-22 1:58,4880.25,4880.25,4879.75,4879.75,54
2024-01-22 1:59,4880,4880.75,4880,4880.5,78
2024-01-22 2:00,4880.25,4880.25,4879,4879,156
2024-01-22 2:01,4879,4879.75,4878.75,4879,230
2024-01-22 2:02,4879,4879.25,4878,4878,394
2024-01-22 2:03,4878,4878.25,4877.75,4878.25,211
2024-01-22 2:04,4878.25,4879,4878,4878.5,482
2024-01-22 2:05,4878.25,4879,4878.25,4879,87
2024-01-22 2:06,4879,4879,4878.75,4878.75,42
2024-01-22 2:07,4878.75,4878.75,4878,4878,102
2024-01-22 2:08,4878.25,4878.25,4877.75,4877.75,100
2024-01-22 2:09,4877.75,4878,4877.5,4878,85
2024-01-22 2:10,4878,4878.5,4877.75,4878.5,189
2024-01-22 2:11,4878.5,4878.75,4878.25,4878.75,83
2024-01-22 2:12,4878.75,4880.25,4878.75,4880.25,453
2024-01-22 2:13,4880.25,4880.25,4879.75,4880.25,137
2024-01-22 2:14,4880.25,4880.75,4880.25,4880.75,162
2024-01-22 2:15,4880.75,4881,4880.25,4881,312
2024-01-22 2:16,4881,4881,4880.25,4880.75,178
2024-01-22 2:17,4880.75,4881.75,4880.75,4881.5,439
2024-01-22 2:18,4881.5,4882.25,4881.5,4882,338
2024-01-22 2:19,4881.75,4882,4881.5,4882,134
2024-01-22 2:20,4881.75,4882.25,4881.5,4881.5,189
2024-01-22 2:21,4881.25,4881.75,4881,4881.75,173
2024-01-22 2:22,4881.5,4882.5,4881.5,4882,388
2024-01-22 2:23,4882,4882.5,4881.5,4881.75,87
2024-01-22 2:24,4881.75,4882,4881.5,4881.75,136
2024-01-22 2:25,4881.75,4882,4881.5,4881.75,214
2024-01-22 2:26,4881.75,4882,4881.25,4881.5,129
2024-01-22 2:27,4881.75,4882.25,4881.5,4882,147
2024-01-22 2:28,4882,4882.25,4882,4882,114
2024-01-22 2:29,4882,4882.25,4881.5,4881.75,157
2024-01-22 2:30,4881.75,4882,4881.5,4882,288
2024-01-22 2:31,4882,4882.5,4882,4882.25,173
2024-01-22 2:32,4882.25,4882.5,4881.75,4881.75,242
2024-01-22 2:33,4881.75,4881.75,4881.25,4881.25,139
2024-01-22 2:34,4881.25,4881.5,4880.75,4880.75,236
2024-01-22 2:35,4881,4882.25,4880.75,4881.5,645
2024-01-22 2:36,4881.25,4881.25,4879.5,4880.25,509
2024-01-22 2:37,4880.25,4881,4879.75,4880.5,182
2024-01-22 2:38,4880.75,4880.75,4880,4880.5,159
2024-01-22 2:39,4880.5,4880.75,4880.25,4880.75,165
2024-01-22 2:40,4880.75,4882.25,4880.5,4881.75,340
2024-01-22 2:41,4882,4882.25,4881.5,4881.5,309
2024-01-22 2:42,4881.75,4882.25,4881.75,4882,161
2024-01-22 2:43,4882,4882,4881.5,4881.75,159
2024-01-22 2:44,4881.75,4882.5,4881.5,4882.5,170
2024-01-22 2:45,4882.5,4882.5,4882,4882,443
2024-01-22 2:46,4882,4882,4881.5,4881.5,99
2024-01-22 2:47,4881.5,4881.75,4881.25,4881.5,159
2024-01-22 2:48,4881.5,4882,4881.5,4882,103
2024-01-22 2:49,4882,4882,4881.25,4881.75,159
2024-01-22 2:50,4881.5,4881.5,4880.75,4881,169
2024-01-22 2:51,4881,4881.5,4880.75,4881,104
2024-01-22 2:52,4881,4882.25,4881,4882.25,153
2024-01-22 2:53,4882,4882.5,4882,4882,133
2024-01-22 2:54,4882.25,4882.25,4881.5,4881.75,165
2024-01-22 2:55,4881.75,4882,4881.5,4881.5,84
2024-01-22 2:56,4881.5,4882.25,4881.5,4882.25,134
2024-01-22 2:57,4882.25,4882.5,4882,4882,129
2024-01-22 2:58,4881.75,4882,4881.75,4882,210
2024-01-22 2:59,4882,4882,4881,4881.5,294
2024-01-22 3:00,4881.25,4882,4881.25,4881.25,856
2024-01-22 3:01,4881.25,4882.25,4881.25,4882.25,574
2024-01-22 3:02,4882.25,4882.5,4881.75,4882.25,348
2024-01-22 3:03,4882.5,4883.25,4881,4881.25,1067
2024-01-22 3:04,4881.25,4883,4881.25,4883,320
2024-01-22 3:05,4882.75,4882.75,4881.5,4881.75,527
2024-01-22 3:06,4881.75,4882.5,4881.5,4881.5,430
2024-01-22 3:07,4881.75,4882.25,4881,4881.5,396
2024-01-22 3:08,4881.5,4881.75,4879.75,4880.5,592
2024-01-22 3:09,4880.25,4880.5,4879.25,4880.25,409
2024-01-22 3:10,4880,4881.5,4880,4881.5,464
2024-01-22 3:11,4881.5,4882,4881.25,4881.25,339
2024-01-22 3:12,4881.25,4882.25,4880.75,4882,384
2024-01-22 3:13,4882.25,4882.5,4881.25,4881.25,439
2024-01-22 3:14,4881.5,4881.75,4881,4881.25,149
2024-01-22 3:15,4881,4882,4880.75,4881.75,551
2024-01-22 3:16,4881.75,4882.5,4881.75,4882.5,252
2024-01-22 3:17,4882.5,4883.5,4882.5,4883.25,653
2024-01-22 3:18,4883.5,4883.75,4882.75,4883.75,518
2024-01-22 3:19,4883.5,4883.5,4882.75,4882.75,421
2024-01-22 3:20,4882.75,4883.75,4882.5,4883.75,423
2024-01-22 3:21,4883.75,4884.25,4883.5,4883.75,549
2024-01-22 3:22,4883.75,4884,4883.25,4883.5,454
2024-01-22 3:23,4883.25,4883.75,4883,4883.75,225
2024-01-22 3:24,4883.75,4884.5,4883.5,4884.5,406
2024-01-22 3:25,4884.5,4884.5,4883,4883.25,388
2024-01-22 3:26,4883.25,4883.25,4882.5,4883,323
2024-01-22 3:27,4883,4883.25,4882.75,4882.75,264
2024-01-22 3:28,4882.75,4883.25,4882.25,4882.5,201
2024-01-22 3:29,4882.5,4882.75,4881.5,4882,303
2024-01-22 3:30,4882.25,4882.25,4881,4881.25,462
2024-01-22 3:31,4881.25,4882.5,4881.25,4882.5,365
2024-01-22 3:32,4882.5,4882.5,4881.25,4881.25,389
2024-01-22 3:33,4881.25,4881.75,4880.75,4881.75,402
2024-01-22 3:34,4881.5,4881.5,4880.75,4881,344
2024-01-22 3:35,4881,4881.25,4880.25,4880.25,242
2024-01-22 3:36,4880.5,4881.25,4880.5,4881.25,249
2024-01-22 3:37,4881.25,4881.5,4880.75,4881,251
2024-01-22 3:38,4880.75,4881.25,4880.25,4880.75,266
2024-01-22 3:39,4880.75,4881,4880.25,4880.75,239
2024-01-22 3:40,4880.5,4880.75,4880.25,4880.25,341
2024-01-22 3:41,4880.25,4880.5,4879.75,4880.25,366
2024-01-22 3:42,4880.25,4880.75,4880,4880.25,394
2024-01-22 3:43,4880.5,4881,4880,4880.75,360
2024-01-22 3:44,4880.75,4881.25,4880,4880.25,443
2024-01-22 3:45,4880,4880.75,4879.5,4879.75,1088
2024-01-22 3:46,4880,4880,4879.25,4879.25,372
2024-01-22 3:47,4879.25,4880.25,4879,4879.75,563
2024-01-22 3:48,4879.75,4880,4879,4879,674
2024-01-22 3:49,4879.25,4879.5,4878.75,4879.25,282
2024-01-22 3:50,4879.25,4879.75,4878.75,4879.25,291
2024-01-22 3:51,4879.25,4879.5,4879,4879.25,152
2024-01-22 3:52,4879.5,4880,4879.25,4879.5,211
2024-01-22 3:53,4879.75,4880,4879.5,4879.75,149
2024-01-22 3:54,4879.75,4879.75,4879.25,4879.75,180
2024-01-22 3:55,4879.5,4880.25,4879.25,4880,208
2024-01-22 3:56,4879.75,4881.25,4879.75,4881,469
2024-01-22 3:57,4881.25,4881.5,4880.75,4881.5,214
2024-01-22 3:58,4881.5,4882,4881.25,4881.5,246
2024-01-22 3:59,4881.5,4882.25,4881,4882,372
2024-01-22 4:00,4882.25,4883,4881.25,4883,841
2024-01-22 4:01,4883,4883.25,4882.75,4883,850
2024-01-22 4:02,4882.75,4882.75,4881.5,4882,345
2024-01-22 4:03,4882,4882.25,4881.75,4882,220
2024-01-22 4:04,4882,4882.75,4881.5,4882.5,325
2024-01-22 4:05,4882.75,4882.75,4881.5,4881.5,466
2024-01-22 4:06,4881.5,4882.5,4881.25,4882.25,416
2024-01-22 4:07,4882.5,4882.5,4882,4882.25,244
2024-01-22 4:08,4882.25,4883,4882.25,4882.5,200
2024-01-22 4:09,4882.75,4883.5,4882.5,4882.75,326
2024-01-22 4:10,4882.5,4882.5,4881.75,4881.75,257
2024-01-22 4:11,4882,4882,4881,4881,255
2024-01-22 4:12,4881,4881.5,4880.5,4880.75,288
2024-01-22 4:13,4880.75,4881.25,4880.75,4881.25,178
2024-01-22 4:14,4881.25,4881.25,4880.75,4881.25,150
2024-01-22 4:15,4881,4882.25,4881,4881.75,342
2024-01-22 4:16,4881.75,4882.25,4881.25,4881.75,335
2024-01-22 4:17,4881.5,4882,4881.25,4882,265
2024-01-22 4:18,4882,4882,4881.75,4881.75,294
2024-01-22 4:19,4881.75,4882.75,4881.75,4882.5,390
2024-01-22 4:20,4882.75,4882.75,4882.25,4882.75,92
2024-01-22 4:21,4882.75,4882.75,4882.25,4882.25,213
2024-01-22 4:22,4882.25,4882.75,4882,4882,266
2024-01-22 4:23,4882,4882.25,4881.25,4881.5,202
2024-01-22 4:24,4881.5,4881.75,4881.25,4881.5,209
2024-01-22 4:25,4881.5,4882.5,4881.25,4882.5,299
2024-01-22 4:26,4882.5,4882.5,4882,4882,112
2024-01-22 4:27,4882,4882.5,4881.75,4882.5,187
2024-01-22 4:28,4882.75,4883,4882.25,4882.25,264
2024-01-22 4:29,4882.25,4882.25,4881.75,4882,291
2024-01-22 4:30,4882.25,4882.5,4881.75,4882,146
2024-01-22 4:31,4882,4882,4881.75,4882,116
2024-01-22 4:32,4882,4883,4881.75,4882.75,296
2024-01-22 4:33,4882.5,4883.25,4882.5,4883,331
2024-01-22 4:34,4883.25,4883.25,4882.75,4883.25,310
2024-01-22 4:35,4883.25,4883.5,4882.75,4882.75,175
2024-01-22 4:36,4882.75,4883,4882.5,4882.75,307
2024-01-22 4:37,4882.75,4883.5,4882.75,4883,359
2024-01-22 4:38,4883,4883,4882.5,4882.75,418
2024-01-22 4:39,4882.75,4883,4882.25,4882.5,284
2024-01-22 4:40,4882.25,4882.75,4882,4882.5,270
2024-01-22 4:41,4882.5,4883.5,4882.5,4883.25,262
2024-01-22 4:42,4883.25,4884,4883,4884,385
2024-01-22 4:43,4884,4884.5,4883.75,4884.25,264
2024-01-22 4:44,4884.25,4884.75,4884,4884.25,283
2024-01-22 4:45,4884,4884.25,4883.5,4883.75,290
2024-01-22 4:46,4883.75,4884,4883.5,4883.75,314
2024-01-22 4:47,4883.75,4883.75,4883.5,4883.5,61
2024-01-22 4:48,4883.75,4883.75,4882.75,4883,334
2024-01-22 4:49,4882.75,4883,4882.5,4882.75,202
2024-01-22 4:50,4883,4883.5,4883,4883.25,118
2024-01-22 4:51,4883.5,4883.75,4883,4883,246
2024-01-22 4:52,4883.25,4883.5,4883,4883.5,112
2024-01-22 4:53,4883.5,4884,4883.5,4883.75,154
2024-01-22 4:54,4883.75,4884.25,4883.75,4884,190
2024-01-22 4:55,4884,4884.5,4884,4884.25,148
2024-01-22 4:56,4884.5,4884.5,4883.75,4884.5,274
2024-01-22 4:57,4884.5,4885,4884.5,4884.75,191
2024-01-22 4:58,4884.75,4885,4884,4884.25,609
2024-01-22 4:59,4884.25,4884.5,4884,4884.25,334
2024-01-22 5:00,4884.25,4884.75,4883.75,4883.75,374
2024-01-22 5:01,4883.75,4884,4883,4883.5,368
2024-01-22 5:02,4883.25,4883.75,4882.75,4883.5,378
2024-01-22 5:03,4883.25,4883.5,4882.75,4883,165
2024-01-22 5:04,4883,4883.25,4882.75,4883,303
2024-01-22 5:05,4883.25,4883.25,4882.25,4882.5,428
2024-01-22 5:06,4882.75,4883.75,4882.75,4883.75,280
2024-01-22 5:07,4883.75,4884,4883.5,4884,227
2024-01-22 5:08,4884,4884.25,4883.75,4883.75,135
2024-01-22 5:09,4884,4884,4883.5,4883.75,162
2024-01-22 5:10,4883.75,4884.25,4883.75,4884.25,115
2024-01-22 5:11,4884.25,4884.5,4884.25,4884.5,183
2024-01-22 5:12,4884.5,4884.75,4884.25,4884.5,91
2024-01-22 5:13,4884.75,4886.25,4884.75,4886,1175
2024-01-22 5:14,4885.75,4886.5,4885.5,4886.25,307
2024-01-22 5:15,4886.25,4886.5,4885,4885.25,315
2024-01-22 5:16,4885.25,4885.75,4885,4885.25,182
2024-01-22 5:17,4885,4885,4884.25,4884.25,349
2024-01-22 5:18,4884.25,4885,4884.25,4884.5,291
2024-01-22 5:19,4884.25,4885,4884.25,4884.75,121
2024-01-22 5:20,4884.75,4885,4884.75,4885,99
2024-01-22 5:21,4885,4885,4884.25,4884.25,98
2024-01-22 5:22,4884.25,4884.5,4883.25,4883.5,149
2024-01-22 5:23,4883.5,4884,4883.5,4883.5,179
2024-01-22 5:24,4883.5,4883.75,4883.25,4883.75,64
2024-01-22 5:25,4883.75,4884,4883.5,4884,93
2024-01-22 5:26,4884,4884,4883.5,4884,209
2024-01-22 5:27,4884,4884.25,4883.5,4884,120
2024-01-22 5:28,4884,4884,4883.5,4883.75,154
2024-01-22 5:29,4883.75,4883.75,4883.5,4883.75,132
2024-01-22 5:30,4883.75,4884.25,4883.5,4883.75,476
2024-01-22 5:31,4883.75,4884.25,4883.75,4884.25,232
2024-01-22 5:32,4884.25,4884.5,4883.75,4884.25,252
2024-01-22 5:33,4884.25,4884.75,4883.75,4884,264
2024-01-22 5:34,4884,4884.5,4884,4884.25,87
2024-01-22 5:35,4884,4884.5,4883.75,4884.25,540
2024-01-22 5:36,4884,4884,4883.25,4883.25,242
2024-01-22 5:37,4883.25,4883.75,4883,4883.75,168
2024-01-22 5:38,4883.5,4883.5,4883.25,4883.5,145
2024-01-22 5:39,4883.25,4883.25,4882.5,4882.5,398
2024-01-22 5:40,4882.75,4883,4882.5,4882.75,271
2024-01-22 5:41,4882.75,4882.75,4882.5,4882.75,153
2024-01-22 5:42,4883,4883.25,4882.5,4883.25,202
2024-01-22 5:43,4883,4883.75,4882.75,4883.25,241
2024-01-22 5:44,4883,4883.25,4882.75,4882.75,120
2024-01-22 5:45,4883,4883.75,4882.75,4883.5,325
2024-01-22 5:46,4883.5,4884.5,4883.5,4884.5,159
2024-01-22 5:47,4884.25,4884.5,4884,4884.25,90
2024-01-22 5:48,4884.25,4884.5,4884.25,4884.5,42
2024-01-22 5:49,4884.5,4884.75,4884.25,4884.25,176
2024-01-22 5:50,4884.25,4884.5,4884,4884.5,103
2024-01-22 5:51,4884.5,4884.75,4884.25,4884.5,129
2024-01-22 5:52,4884.5,4884.75,4884,4884,115
2024-01-22 5:53,4884,4884,4883.5,4883.75,376
2024-01-22 5:54,4883.75,4884,4883.75,4883.75,159
2024-01-22 5:55,4883.5,4883.75,4882.75,4882.75,382
2024-01-22 5:56,4882.75,4883,4882.75,4882.75,164
2024-01-22 5:57,4883,4883.25,4883,4883.25,195
2024-01-22 5:58,4883.5,4884,4883.5,4883.75,181
2024-01-22 5:59,4883.75,4883.75,4883,4883.5,133
2024-01-22 6:00,4883.75,4884,4883.25,4883.75,166
2024-01-22 6:01,4883.75,4883.75,4883.25,4883.25,130
2024-01-22 6:02,4883.5,4883.75,4883.5,4883.5,224
2024-01-22 6:03,4883.25,4883.5,4883,4883.5,98
2024-01-22 6:04,4883.5,4884,4883.25,4883.75,163
2024-01-22 6:05,4884,4884.75,4883.75,4884.5,232
2024-01-22 6:06,4884.5,4884.75,4884.25,4884.5,210
2024-01-22 6:07,4884.5,4884.75,4884,4884.5,225
2024-01-22 6:08,4884.75,4885.25,4884.75,4884.75,156
2024-01-22 6:09,4884.75,4885,4884.75,4884.75,106
2024-01-22 6:10,4884.75,4884.75,4884.5,4884.75,237
2024-01-22 6:11,4884.5,4884.75,4884.25,4884.25,112
2024-01-22 6:12,4884.5,4885,4884.5,4884.75,181
2024-01-22 6:13,4884.5,4885,4884.25,4885,170
2024-01-22 6:14,4885,4885.5,4884.75,4885,294
2024-01-22 6:15,4885.25,4885.75,4884.5,4884.5,337
2024-01-22 6:16,4884.5,4885.5,4884.5,4885,742
2024-01-22 6:17,4885.25,4885.5,4884.75,4885.25,305
2024-01-22 6:18,4885.25,4885.75,4885,4885.75,284
2024-01-22 6:19,4885.75,4885.75,4885,4885.5,215
2024-01-22 6:20,4885.5,4885.5,4885.25,4885.5,172
2024-01-22 6:21,4885.25,4885.5,4884.75,4885.5,256
2024-01-22 6:22,4885.25,4885.75,4885,4885.5,148
2024-01-22 6:23,4885.75,4886,4885.5,4885.5,174
2024-01-22 6:24,4885.75,4885.75,4885.25,4885.5,88
2024-01-22 6:25,4885.5,4885.5,4884.75,4885.25,256
2024-01-22 6:26,4885,4885.25,4884.75,4884.75,129
2024-01-22 6:27,4884.75,4885,4884.5,4884.5,218
2024-01-22 6:28,4884.5,4885,4884.5,4885,60
2024-01-22 6:29,4885,4885.25,4885,4885.25,112
2024-01-22 6:30,4885.25,4885.75,4885.25,4885.5,129
2024-01-22 6:31,4885.5,4885.5,4885,4885.25,148
2024-01-22 6:32,4885.25,4885.5,4885,4885.25,131
2024-01-22 6:33,4885.5,4885.75,4885.25,4885.5,291
2024-01-22 6:34,4885.5,4886,4885.25,4885.75,323
